unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
38070698,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.81902122522055,-73.95401136649467,Unspecified MANHATTAN
38066403,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.813418360504805,-73.95182961600959,09 MANHATTAN
38069508,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.761360190167856,-73.98765096167031,04 MANHATTAN
38068134,2017-12-31 00:00:00,Rodent,Other (Explain Below),40.74112935645106,-73.9750207283191,06 MANHATTAN
38069820,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.81912551586074,-73.95398961697317,Unspecified MANHATTAN
38071506,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.82986792897136,-73.94667209484352,09 MANHATTAN
38068090,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.8276970088096,-73.94699542501718,09 MANHATTAN
38066457,2017-12-31 00:00:00,Rodent,1-2 Family Dwelling,40.81642315942996,-73.94425147971398,10 MANHATTAN
38060062,2017-12-30 00:00:00,Rodent,Commercial Building,40.87017448701989,-73.91546535501995,12 MANHATTAN
38060913,2017-12-30 00:00:00,Rodent,3+ Family Apt. Building,40.71283896946826,-73.99420331527817,Unspecified MANHATTAN
38060863,2017-12-30 00:00:00,Rodent,3+ Family Apt. Building,40.79519482782665,-73.96319409097157,07 MANHATTAN
38060017,2017-12-30 00:00:00,Rodent,3+ Family Apt. Building,40.72309430013303,-73.97863158230021,Unspecified MANHATTAN
38058332,2017-12-30 00:00:00,Rodent,3+ Family Apt. Building,40.78632058594399,-73.9540808982521,08 MANHATTAN
38050348,2017-12-30 00:00:00,Rodent,Other (Explain Below),40.72200644603419,-73.99378042369493,02 MANHATTAN
38063723,2017-12-30 00:00:00,Rodent,3+ Family Apt. Building,40.71283896946826,-73.99420331527817,Unspecified MANHATTAN
38061826,2017-12-30 00:00:00,Rodent,Commercial Building,40.801348939948696,-73.9497939900765,Unspecified MANHATTAN
38063776,2017-12-30 00:00:00,Rodent,3+ Family Apt. Building,40.72309430013303,-73.97863158230021,Unspecified MANHATTAN
38064640,2017-12-30 00:00:00,Rodent,3+ Family Apt. Building,40.72707966939465,-73.97853289060583,03 MANHATTAN
38051481,2017-12-29 00:00:00,Rodent,3+ Family Apt. Building,40.72455533370547,-73.9836531448894,03 MANHATTAN
38048993,2017-12-29 00:00:00,Rodent,3+ Family Mixed Use Building,40.73102853853552,-74.0045715023769,02 MANHATTAN
38048130,2017-12-29 00:00:00,Rodent,3+ Family Apt. Building,40.7239980459064,-73.98294977019054,03 MANHATTAN
38052286,2017-12-29 00:00:00,Rodent,3+ Family Apt. Building,40.73586621232796,-73.98192555795028,06 MANHATTAN
38050071,2017-12-29 00:00:00,Rodent,Other (Explain Below),40.76195515064599,-73.9826223906044,05 MANHATTAN
38050069,2017-12-29 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,Unspecified MANHATTAN
38048577,2017-12-29 00:00:00,Rodent,3+ Family Mixed Use Building,40.7683861706161,-73.95332430068663,08 MANHATTAN
38048998,2017-12-29 00:00:00,Rodent,3+ Family Apt. Building,40.79869649229903,-73.93654790888111,11 MANHATTAN
38047593,2017-12-29 00:00:00,Rodent,1-2 Family Dwelling,40.72443993471054,-73.98283420834655,03 MANHATTAN
38049378,2017-12-29 00:00:00,Rodent,3+ Family Apt. Building,40.71812524637479,-73.99199510664727,03 MANHATTAN
38050032,2017-12-29 00:00:00,Rodent,Other (Explain Below),40.79761016676655,-73.96312413246972,07 MANHATTAN
38052285,2017-12-29 00:00:00,Rodent,3+ Family Apt. Building,40.75503221304449,-73.96692677837555,06 MANHATTAN
38041792,2017-12-28 00:00:00,Rodent,1-2 Family Mixed Use Building,40.87017448701989,-73.91546535501995,12 MANHATTAN
38041336,2017-12-28 00:00:00,Rodent,3+ Family Apt. Building,40.75622253111781,-73.96392308646114,06 MANHATTAN
38035738,2017-12-28 00:00:00,Rodent,3+ Family Apt. Building,40.78216736871984,-73.94669585486913,08 MANHATTAN
38041438,2017-12-28 00:00:00,Rodent,3+ Family Apt. Building,40.79510142255794,-73.96293049549811,07 MANHATTAN
38043070,2017-12-28 00:00:00,Rodent,3+ Family Apt. Building,40.7430945047038,-73.99636234495766,04 MANHATTAN
38044283,2017-12-28 00:00:00,Rodent,3+ Family Apt. Building,40.80031497182273,-73.95165128005921,10 MANHATTAN
38029694,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.73985128229966,-73.98004439151215,06 MANHATTAN
38027349,2017-12-27 00:00:00,Rodent,Other (Explain Below),40.86586518158541,-73.9273620433933,12 MANHATTAN
38028041,2017-12-27 00:00:00,Rodent,3+ Family Mixed Use Building,40.836729967046125,-73.94153852066452,12 MANHATTAN
38025977,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.79047484828294,-73.97760599971733,07 MANHATTAN
38026011,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.80259908462335,-73.9358073383471,11 MANHATTAN
38029695,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.77368115774507,-73.94782188491105,08 MANHATTAN
38026013,2017-12-27 00:00:00,Rodent,Commercial Building,40.7116806956458,-73.99452444648335,03 MANHATTAN
38027354,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.75526293907805,-73.96751500323234,06 MANHATTAN
38027351,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.7239980459064,-73.98294977019054,03 MANHATTAN
38028033,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.7906640962582,-73.94464501996956,11 MANHATTAN
38026769,2017-12-27 00:00:00,Rodent,3+ Family Mixed Use Building,40.782587552357874,-73.94721549181905,08 MANHATTAN
38028039,2017-12-27 00:00:00,Rodent,3+ Family Apt. Building,40.71143372713858,-73.99598172331002,03 MANHATTAN
38021934,2017-12-26 00:00:00,Rodent,Other (Explain Below),40.71704594233299,-74.01432849103908,Unspecified MANHATTAN
38020953,2017-12-26 00:00:00,Rodent,Commercial Building,40.86499259763977,-73.92772815199582,12 MANHATTAN
38016698,2017-12-26 00:00:00,Rodent,Commercial Building,40.79719484554413,-73.96955322028302,Unspecified MANHATTAN
38016803,2017-12-26 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,Unspecified MANHATTAN
38016855,2017-12-26 00:00:00,Rodent,Commercial Building,40.864787070353486,-73.92824899147993,12 MANHATTAN
38019259,2017-12-26 00:00:00,Rodent,3+ Family Apt. Building,40.71143372713858,-73.99598172331002,03 MANHATTAN
38016286,2017-12-26 00:00:00,Rodent,3+ Family Apt. Building,40.77212765229689,-73.95432535800344,08 MANHATTAN
38019277,2017-12-26 00:00:00,Rodent,3+ Family Apt. Building,40.74470837756792,-74.00474205805045,04 MANHATTAN
38018511,2017-12-26 00:00:00,Rodent,Commercial Building,40.86771619090685,-73.92067125559596,12 MANHATTAN
38020954,2017-12-26 00:00:00,Rodent,3+ Family Apt. Building,40.8034354335238,-73.95095911065258,10 MANHATTAN
38023683,2017-12-26 00:00:00,Rodent,3+ Family Apt. Building,40.82628653429258,-73.9419379322807,09 MANHATTAN
38021764,2017-12-26 00:00:00,Rodent,Other (Explain Below),40.71736433898977,-74.0142924855717,01 MANHATTAN
38023399,2017-12-26 00:00:00,Rodent,3+ Family Apt. Building,40.76119047636468,-73.99318476325475,04 MANHATTAN
38010987,2017-12-25 00:00:00,Rodent,3+ Family Apt. Building,40.79943120771864,-73.96739231760297,07 MANHATTAN
38014803,2017-12-25 00:00:00,Rodent,3+ Family Apt. Building,40.84911472833101,-73.93264310232799,12 MANHATTAN
38012974,2017-12-25 00:00:00,Rodent,3+ Family Apt. Building,40.769267192890126,-73.98296345193914,04 MANHATTAN
38015027,2017-12-25 00:00:00,Rodent,Other (Explain Below),40.79824303955295,-73.95246182249925,Unspecified MANHATTAN
38012502,2017-12-25 00:00:00,Rodent,3+ Family Apt. Building,40.757500286810256,-73.96889276610895,06 MANHATTAN
38013660,2017-12-25 00:00:00,Rodent,3+ Family Mixed Use Building,40.79582325417008,-73.93258145057241,11 MANHATTAN
38015016,2017-12-25 00:00:00,Rodent,Commercial Building,40.74112935645106,-73.9750207283191,06 MANHATTAN
38006856,2017-12-24 00:00:00,Rodent,3+ Family Apt. Building,40.74571849102622,-74.00346096089828,04 MANHATTAN
38011080,2017-12-24 00:00:00,Rodent,Public Garden,40.80450500982757,-73.95559266583203,10 MANHATTAN
38008823,2017-12-24 00:00:00,Rodent,3+ Family Apt. Building,40.71254526620693,-73.99393641314133,03 MANHATTAN
38009839,2017-12-24 00:00:00,Rodent,3+ Family Apt. Building,40.86287399657067,-73.92393440427051,Unspecified MANHATTAN
38000864,2017-12-24 00:00:00,Rodent,Office Building,40.77801454513001,-73.98211631546955,Unspecified MANHATTAN
38009377,2017-12-24 00:00:00,Rodent,Construction Site,40.78952246290081,-73.97779410773879,Unspecified MANHATTAN
38008802,2017-12-24 00:00:00,Rodent,3+ Family Mixed Use Building,40.81567475891372,-73.94057435640057,10 MANHATTAN
38010847,2017-12-24 00:00:00,Rodent,3+ Family Apt. Building,40.78983530694929,-73.97750870923697,Unspecified MANHATTAN
38011081,2017-12-24 00:00:00,Rodent,Vacant Lot,40.70777155363643,-74.01296309970473,Unspecified MANHATTAN
38011518,2017-12-24 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,Unspecified MANHATTAN
38004547,2017-12-23 00:00:00,Rodent,Other (Explain Below),40.866631006170046,-73.92744797863534,12 MANHATTAN
38001633,2017-12-23 00:00:00,Rodent,3+ Family Apt. Building,40.75494312233796,-73.97258640397098,06 MANHATTAN
38003349,2017-12-23 00:00:00,Rodent,3+ Family Apt. Building,40.71283896946826,-73.99420331527817,Unspecified MANHATTAN
38005143,2017-12-23 00:00:00,Rodent,Commercial Building,40.75720018592119,-73.97658846505294,05 MANHATTAN
38005778,2017-12-23 00:00:00,Rodent,Single Room Occupancy (SRO),40.79768905214843,-73.94150057189742,11 MANHATTAN
37998310,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.76366702582648,-73.95803130744386,08 MANHATTAN
37991960,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.73985849906136,-74.0006170722227,04 MANHATTAN
38000554,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.74635639080006,-73.98033476886108,05 MANHATTAN
37999884,2017-12-22 00:00:00,Rodent,Commercial Building,40.74112935645106,-73.9750207283191,06 MANHATTAN
37988625,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.774808419610125,-73.98043829236791,Unspecified MANHATTAN
37999900,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.74635639080006,-73.98033476886108,05 MANHATTAN
37982515,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.815691090206535,-73.9592051489465,Unspecified MANHATTAN
37980483,2017-12-22 00:00:00,Rodent,Commercial Building,40.80458288077117,-73.96676850946763,Unspecified MANHATTAN
37985752,2017-12-22 00:00:00,Rodent,Other (Explain Below),40.8263341346912,-73.93845828279501,Unspecified MANHATTAN
37983712,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.72827167250477,-73.98322288338612,03 MANHATTAN
37988128,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.81294160234192,-73.94172198244806,10 MANHATTAN
37999368,2017-12-22 00:00:00,Rodent,Other (Explain Below),40.78323400919142,-73.97643126192574,07 MANHATTAN
37999318,2017-12-22 00:00:00,Rodent,3+ Family Apt. Building,40.78705578454828,-73.96945313298613,07 MANHATTAN
37997961,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.71143372713858,-73.99598172331002,03 MANHATTAN
37993236,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.83389792351824,-73.94253116590954,12 MANHATTAN
37987115,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.82615941282093,-73.94580065071113,09 MANHATTAN
37985990,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.78579286797592,-73.98053978698617,07 MANHATTAN
37985735,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.86161576581248,-73.92637973037913,Unspecified MANHATTAN
37985533,2017-12-21 00:00:00,Rodent,Commercial Building,40.80489166174983,-73.95468214968228,10 MANHATTAN
37983327,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.77486345589286,-73.9525904382405,08 MANHATTAN
37994266,2017-12-21 00:00:00,Rodent,Commercial Building,40.70669344835543,-74.00573844129488,01 MANHATTAN
37992833,2017-12-21 00:00:00,Rodent,Government Building,40.80875258994541,-73.9596501078184,Unspecified MANHATTAN
37995802,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.80031497182273,-73.95165128005921,10 MANHATTAN
37988258,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.8313072254753,-73.94315855121066,09 MANHATTAN
37993083,2017-12-21 00:00:00,Rodent,Other (Explain Below),40.73985849906136,-74.0006170722227,04 MANHATTAN
37991920,2017-12-21 00:00:00,Rodent,3+ Family Apt. Building,40.85437359938186,-73.93267392487343,Unspecified MANHATTAN
37987245,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.79600290691708,-73.96691725863585,07 MANHATTAN
37992220,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.75563254633593,-73.99763219159587,04 MANHATTAN
37982523,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.81585061398896,-73.94094992338078,10 MANHATTAN
37994563,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.782587552357874,-73.94721549181905,08 MANHATTAN
37994503,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.84792695285593,-73.93879252384082,12 MANHATTAN
37992066,2017-12-20 00:00:00,Rodent,Other (Explain Below),40.80464104177782,-73.95256922887788,10 MANHATTAN
37989468,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.7348108422135,-74.0036696778395,02 MANHATTAN
37992310,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.71143372713858,-73.99598172331002,03 MANHATTAN
37991936,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,Unspecified MANHATTAN
37992233,2017-12-20 00:00:00,Rodent,Other (Explain Below),40.74330480136626,-73.98403468572542,Unspecified MANHATTAN
37986980,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.8313072254753,-73.94315855121066,09 MANHATTAN
37987252,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.77730990825664,-73.9482812033862,08 MANHATTAN
37991941,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.74372981363264,-73.98122331368447,06 MANHATTAN
37994289,2017-12-20 00:00:00,Rodent,3+ Family Apt. Building,40.72526704808184,-73.99117527379062,03 MANHATTAN
37980839,2017-12-20 00:00:00,Rodent,Commercial Building,40.7142773046282,-74.00389219526012,01 MANHATTAN
37976481,2017-12-19 00:00:00,Rodent,Parking Lot/Garage,40.79596994838165,-73.96684143033598,07 MANHATTAN
37973243,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.7293774839805,-73.98112272454243,03 MANHATTAN
37972815,2017-12-19 00:00:00,Rodent,Construction Site,40.76380142046733,-73.96606687589458,08 MANHATTAN
37970394,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.77342817824794,-73.95312941398454,08 MANHATTAN
37973915,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.85437359938186,-73.93267392487343,Unspecified MANHATTAN
37972177,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.78795448650877,-73.94939963431818,11 MANHATTAN
37972297,2017-12-19 00:00:00,Rodent,Other (Explain Below),40.85811206432679,-73.93298464774952,Unspecified MANHATTAN
37975826,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.81459680711632,-73.9419950953936,10 MANHATTAN
37976408,2017-12-19 00:00:00,Rodent,3+ Family Mixed Use Building,40.833276286916906,-73.94544071281297,12 MANHATTAN
37974455,2017-12-19 00:00:00,Rodent,Other (Explain Below),40.75661094358966,-73.96872353412148,06 MANHATTAN
37975454,2017-12-19 00:00:00,Rodent,3+ Family Mixed Use Building,40.79365988629383,-73.94169191180583,11 MANHATTAN
37975456,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.76212358170771,-73.99156386047935,04 MANHATTAN
37975377,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.73571593908588,-73.98703146376502,06 MANHATTAN
37975455,2017-12-19 00:00:00,Rodent,Commercial Building,40.81605077063934,-73.94613041728661,10 MANHATTAN
37975453,2017-12-19 00:00:00,Rodent,3+ Family Mixed Use Building,40.79106523847047,-73.96727001662916,07 MANHATTAN
37975786,2017-12-19 00:00:00,Rodent,3+ Family Apt. Building,40.821895249919486,-73.94825377768946,09 MANHATTAN
37963012,2017-12-18 00:00:00,Rodent,3+ Family Apt. Building,40.7611767509366,-73.99315588654325,04 MANHATTAN
37962240,2017-12-18 00:00:00,Rodent,Commercial Building,40.8099266007336,-73.94466151112283,10 MANHATTAN
37961959,2017-12-18 00:00:00,Rodent,3+ Family Apt. Building,40.81300743909306,-73.94164967326812,10 MANHATTAN
37963845,2017-12-18 00:00:00,Rodent,Other (Explain Below),40.74845217330388,-73.99433014318451,05 MANHATTAN
37963143,2017-12-18 00:00:00,Rodent,3+ Family Apt. Building,40.74201036887448,-74.0019667556923,04 MANHATTAN
37963183,2017-12-18 00:00:00,Rodent,Construction Site,40.7815386058526,-73.95247013765695,08 MANHATTAN
37967836,2017-12-18 00:00:00,Rodent,3+ Family Apt. Building,40.7611843475456,-73.96180868625974,08 MANHATTAN
37966213,2017-12-18 00:00:00,Rodent,Other (Explain Below),40.70591321185017,-74.01412411890233,01 MANHATTAN
37966179,2017-12-18 00:00:00,Rodent,Commercial Building,40.80356743918114,-73.96714105897546,Unspecified MANHATTAN
37966158,2017-12-18 00:00:00,Rodent,Construction Site,40.78095446268853,-73.9536621308962,Unspecified MANHATTAN
37963052,2017-12-18 00:00:00,Rodent,3+ Family Apt. Building,40.80190080957508,-73.96516252038619,07 MANHATTAN
37963145,2017-12-18 00:00:00,Rodent,3+ Family Apt. Building,40.80034087855775,-73.95461301004313,10 MANHATTAN
37957389,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.73220049121515,-74.00584527553546,02 MANHATTAN
37956823,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,12 MANHATTAN
37957913,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.828139350497615,-73.93696427970173,10 MANHATTAN
37956512,2017-12-17 00:00:00,Rodent,1-2 Family Dwelling,40.83596975739705,-73.94168735543121,12 MANHATTAN
37956684,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,12 MANHATTAN
37958582,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.81459680711632,-73.9419950953936,10 MANHATTAN
37959228,2017-12-17 00:00:00,Rodent,3+ Family Mixed Use Building,40.81459680711632,-73.9419950953936,10 MANHATTAN
37957167,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.78794184712153,-73.97969052317343,07 MANHATTAN
37959249,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.86446989570147,-73.92166935555858,12 MANHATTAN
37957888,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,12 MANHATTAN
37961318,2017-12-17 00:00:00,Rodent,Other (Explain Below),40.817225418848544,-73.94036704181674,10 MANHATTAN
37959416,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.77662504889587,-73.94520911250667,08 MANHATTAN
37960631,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.73220049121515,-74.00584527553546,02 MANHATTAN
37955957,2017-12-17 00:00:00,Rodent,3+ Family Apt. Building,40.77651794574055,-73.94508644034012,08 MANHATTAN
37956164,2017-12-17 00:00:00,Rodent,Commercial Building,40.74649272019287,-73.97558893444221,06 MANHATTAN
37957519,2017-12-17 00:00:00,Rodent,Commercial Building,40.79436018531065,-73.97210066931663,07 MANHATTAN
37954964,2017-12-16 00:00:00,Rodent,Catch Basin/Sewer,40.72203152515084,-73.9758323910441,03 MANHATTAN
37950922,2017-12-16 00:00:00,Rodent,3+ Family Apt. Building,40.85899730236819,-73.9307821751493,12 MANHATTAN
37946269,2017-12-16 00:00:00,Rodent,Other (Explain Below),40.82494880432053,-73.95154305067291,09 MANHATTAN
37946111,2017-12-16 00:00:00,Rodent,Commercial Building,40.74112935645106,-73.9750207283191,06 MANHATTAN
37953989,2017-12-16 00:00:00,Rodent,3+ Family Apt. Building,40.81749200583458,-73.94104601308572,10 MANHATTAN
37952569,2017-12-16 00:00:00,Rodent,3+ Family Apt. Building,40.72985291732058,-73.98515640957861,03 MANHATTAN
37946112,2017-12-16 00:00:00,Rodent,Commercial Building,40.74647351000886,-73.97560337735295,06 MANHATTAN
37947635,2017-12-16 00:00:00,Rodent,3+ Family Apt. Building,40.72788802112675,-73.98816949494694,03 MANHATTAN
37947344,2017-12-16 00:00:00,Rodent,3+ Family Apt. Building,40.81470397813865,-73.94224788878547,10 MANHATTAN
37951466,2017-12-16 00:00:00,Rodent,3+ Family Apt. Building,40.81470397813865,-73.94224788878547,10 MANHATTAN
