unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
62098350,2024-08-12 03:25:38,Rodent,Construction Site,40.80190630120981,-73.96516974145905,07 MANHATTAN
62104205,2024-08-12 03:14:53,Rodent,3+ Family Apt. Building,40.7895264287291,-73.94190498740507,11 MANHATTAN
62093002,2024-08-11 23:20:54,Rodent,Other (Explain Below),40.79625979633788,-73.96323684217148,07 MANHATTAN
62090844,2024-08-11 22:23:22,Rodent,Other (Explain Below),40.7741691897439,-73.95296281084603,08 MANHATTAN
62090781,2024-08-11 21:31:51,Rodent,3+ Family Apt. Building,40.77577312809063,-73.94889258096401,08 MANHATTAN
62091866,2024-08-11 20:28:14,Rodent,3+ Family Apt. Building,40.77526292188198,-73.94960785720805,08 MANHATTAN
62093149,2024-08-11 19:49:06,Rodent,3+ Family Apt. Building,40.7365097495881,-74.00594308112996,02 MANHATTAN
62086072,2024-08-11 19:17:58,Rodent,3+ Family Apt. Building,40.82376492286525,-73.93816437974954,10 MANHATTAN
62090672,2024-08-11 19:04:03,Rodent,3+ Family Apt. Building,40.8406084587172,-73.93674646244217,12 MANHATTAN
62087252,2024-08-11 19:01:02,Rodent,Other (Explain Below),40.82389406756726,-73.93843163414314,10 MANHATTAN
62087356,2024-08-11 18:57:36,Rodent,3+ Family Mixed Use Building,40.82030360787113,-73.95553876752946,09 MANHATTAN
62093069,2024-08-11 17:50:37,Rodent,3+ Family Apt. Building,40.80580637120341,-73.9565418023386,10 MANHATTAN
62089633,2024-08-11 17:35:49,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62087254,2024-08-11 17:15:41,Rodent,Vacant Lot,40.80463523773741,-73.95181068742968,10 MANHATTAN
62087357,2024-08-11 17:14:38,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62090778,2024-08-11 14:16:34,Rodent,3+ Family Apt. Building,40.77325976302389,-73.95076470742715,08 MANHATTAN
62094210,2024-08-11 12:41:31,Rodent,Other (Explain Below),40.84954228909636,-73.93639819816639,12 MANHATTAN
62091811,2024-08-11 12:34:42,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
62093150,2024-08-11 11:33:30,Rodent,3+ Family Apt. Building,40.79256686370809,-73.94605552153696,11 MANHATTAN
62089506,2024-08-11 08:49:44,Rodent,3+ Family Mixed Use Building,40.84353974699458,-73.94184697450717,12 MANHATTAN
62090842,2024-08-11 07:17:52,Rodent,3+ Family Apt. Building,40.86390568930256,-73.92345961441495,12 MANHATTAN
62086139,2024-08-11 06:51:59,Rodent,3+ Family Apt. Building,40.84424404365834,-73.93971755210634,12 MANHATTAN
62086073,2024-08-11 04:42:21,Rodent,3+ Family Apt. Building,40.74069661661391,-73.97976266323451,06 MANHATTAN
62091867,2024-08-11 04:24:06,Rodent,Other (Explain Below),40.75598937274599,-74.00184805548335,04 MANHATTAN
62093068,2024-08-11 03:18:01,Rodent,3+ Family Mixed Use Building,40.81520584265306,-73.94141653323929,10 MANHATTAN
62088514,2024-08-11 03:03:53,Rodent,3+ Family Mixed Use Building,40.72231554801253,-73.98321355978932,03 MANHATTAN
62086140,2024-08-11 02:30:29,Rodent,Construction Site,40.78195794808285,-73.97763775127014,07 MANHATTAN
62079257,2024-08-10 23:45:27,Rodent,3+ Family Apt. Building,40.81432216460774,-73.93646437080162,11 MANHATTAN
62082027,2024-08-10 22:16:50,Rodent,3+ Family Apt. Building,40.802773666135415,-73.96527403619781,07 MANHATTAN
62085651,2024-08-10 22:13:53,Rodent,Other (Explain Below),40.76937117991058,-73.98096336971098,07 MANHATTAN
62076789,2024-08-10 22:10:55,Rodent,Other (Explain Below),40.78384401265165,-73.97998787457806,07 MANHATTAN
62076790,2024-08-10 21:55:03,Rodent,3+ Family Apt. Building,40.85597381069456,-73.92820427555313,12 MANHATTAN
62085583,2024-08-10 20:03:15,Rodent,3+ Family Apt. Building,40.726384004749,-73.98929542046977,03 MANHATTAN
62084443,2024-08-10 20:01:42,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62085788,2024-08-10 19:14:06,Rodent,3+ Family Apt. Building,40.79650928453164,-73.96236267766334,07 MANHATTAN
62076770,2024-08-10 19:01:53,Rodent,3+ Family Apt. Building,40.78355528921736,-73.97715695474642,07 MANHATTAN
62082025,2024-08-10 18:00:37,Rodent,3+ Family Apt. Building,40.76052339961268,-73.9916073799013,04 MANHATTAN
62084363,2024-08-10 17:52:28,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62083203,2024-08-10 15:42:23,Rodent,3+ Family Apt. Building,40.80006824429464,-73.94054855810322,11 MANHATTAN
62084445,2024-08-10 14:17:03,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62079331,2024-08-10 14:00:22,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62080682,2024-08-10 13:51:24,Rodent,3+ Family Mixed Use Building,40.85177787339328,-73.93898055833226,12 MANHATTAN
62076773,2024-08-10 11:58:54,Rodent,1-2 Family Dwelling,40.78321096804124,-73.95449830312954,08 MANHATTAN
62076760,2024-08-10 11:56:09,Rodent,Other (Explain Below),40.775795109992856,-73.94894672245616,08 MANHATTAN
62079274,2024-08-10 10:37:45,Rodent,Other (Explain Below),40.768798856949296,-73.99248722038149,04 MANHATTAN
62080530,2024-08-10 10:32:32,Rodent,3+ Family Apt. Building,40.72466790584748,-73.98391648572772,03 MANHATTAN
62083237,2024-08-10 10:31:12,Rodent,3+ Family Apt. Building,40.77772552658078,-73.97743697556282,07 MANHATTAN
62080529,2024-08-10 10:19:44,Rodent,3+ Family Apt. Building,40.86873196644229,-73.92513531524392,12 MANHATTAN
62085672,2024-08-10 09:09:14,Rodent,3+ Family Apt. Building,40.81173036348992,-73.9589402511761,09 MANHATTAN
62079298,2024-08-10 09:07:16,Rodent,3+ Family Apt. Building,40.81128808414208,-73.95788929154563,09 MANHATTAN
62078019,2024-08-10 07:11:46,Rodent,3+ Family Apt. Building,40.86390568930256,-73.92345961441495,12 MANHATTAN
62081978,2024-08-10 05:44:51,Rodent,3+ Family Apt. Building,40.86655695619762,-73.92753844657459,12 MANHATTAN
62066324,2024-08-09 21:46:16,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62065098,2024-08-09 21:44:50,Rodent,Other (Explain Below),40.81523881781139,-73.94149237086198,10 MANHATTAN
62069331,2024-08-09 21:42:22,Rodent,3+ Family Apt. Building,40.86654707683918,-73.92496423167476,12 MANHATTAN
62070556,2024-08-09 21:40:02,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62071878,2024-08-09 21:31:10,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62075046,2024-08-09 21:19:51,Rodent,1-2 Family Dwelling,40.80188274132212,-73.96918265488019,07 MANHATTAN
62075045,2024-08-09 18:01:30,Rodent,Commercial Building,40.761353884595074,-73.9688079415357,06 MANHATTAN
62067909,2024-08-09 17:45:27,Rodent,Other (Explain Below),40.77877802415789,-73.98523938210434,07 MANHATTAN
62074816,2024-08-09 17:45:18,Rodent,Other (Explain Below),40.77932945295338,-73.98331112011255,07 MANHATTAN
62067701,2024-08-09 17:36:23,Rodent,3+ Family Apt. Building,40.76313078436607,-73.99008368604147,04 MANHATTAN
62065019,2024-08-09 16:52:44,Rodent,3+ Family Apt. Building,40.762052731772094,-73.97580703998443,05 MANHATTAN
62072038,2024-08-09 16:51:59,Rodent,3+ Family Apt. Building,40.78460388776604,-73.97771991640653,07 MANHATTAN
62067828,2024-08-09 16:10:28,Rodent,3+ Family Apt. Building,40.79894309628507,-73.96009669498052,07 MANHATTAN
62069332,2024-08-09 16:03:17,Rodent,1-2 Family Dwelling,40.78070463750706,-73.9838162906881,07 MANHATTAN
62065078,2024-08-09 14:37:15,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62070607,2024-08-09 12:24:49,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62072058,2024-08-09 12:19:35,Rodent,3+ Family Apt. Building,40.72651308617444,-73.99016850835531,03 MANHATTAN
62073377,2024-08-09 10:06:39,Rodent,Construction Site,40.76311431248684,-73.99004397992925,04 MANHATTAN
62070554,2024-08-09 09:53:30,Rodent,Other (Explain Below),40.78126181922535,-73.983819766118,07 MANHATTAN
62070553,2024-08-09 08:20:01,Rodent,Construction Site,40.75534982188818,-73.99696445363394,04 MANHATTAN
62073391,2024-08-09 07:50:48,Rodent,Commercial Building,40.83003850587386,-73.93662281134259,10 MANHATTAN
62066322,2024-08-09 06:57:29,Rodent,3+ Family Apt. Building,40.86125640378806,-73.9266838048094,12 MANHATTAN
62074778,2024-08-09 03:32:22,Rodent,3+ Family Apt. Building,40.73456935924359,-74.00084795591616,02 MANHATTAN
62065075,2024-08-09 02:26:16,Rodent,Vacant Building,40.84628986815228,-73.9364988962801,12 MANHATTAN
62065071,2024-08-09 02:15:41,Rodent,Other (Explain Below),40.72680958095175,-73.99091169261243,03 MANHATTAN
62062777,2024-08-08 23:29:13,Rodent,3+ Family Apt. Building,40.81294918801788,-73.94602816313397,10 MANHATTAN
62055958,2024-08-08 21:48:34,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62055957,2024-08-08 21:10:01,Rodent,3+ Family Apt. Building,40.77577312809063,-73.94889258096401,08 MANHATTAN
62056895,2024-08-08 20:09:17,Rodent,3+ Family Apt. Building,40.73058123331751,-74.00045101338677,02 MANHATTAN
62060425,2024-08-08 18:02:04,Rodent,3+ Family Apt. Building,40.72887788596229,-73.98080536075196,03 MANHATTAN
62060459,2024-08-08 16:56:35,Rodent,3+ Family Apt. Building,40.73125814202624,-73.9844741573785,03 MANHATTAN
62056931,2024-08-08 16:52:45,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62062655,2024-08-08 16:45:47,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62062870,2024-08-08 16:29:06,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62056932,2024-08-08 16:03:58,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62060428,2024-08-08 15:14:44,Rodent,Other (Explain Below),40.723745031365326,-73.97987243520822,03 MANHATTAN
62059320,2024-08-08 15:14:18,Rodent,Other (Explain Below),40.72455624745549,-73.99246334569894,02 MANHATTAN
62057038,2024-08-08 14:50:55,Rodent,Vacant Building,40.84633109241019,-73.93659644535875,12 MANHATTAN
62055916,2024-08-08 14:49:26,Rodent,Other (Explain Below),40.847462715839086,-73.93807729034481,12 MANHATTAN
62062872,2024-08-08 14:02:28,Rodent,3+ Family Apt. Building,40.826804719288,-73.93569726672507,10 MANHATTAN
62063838,2024-08-08 13:52:46,Rodent,3+ Family Apt. Building,40.7994753120832,-73.95934872471949,07 MANHATTAN
62058099,2024-08-08 13:18:53,Rodent,Other (Explain Below),40.80297417373674,-73.96575071974307,07 MANHATTAN
62062716,2024-08-08 12:55:15,Rodent,3+ Family Mixed Use Building,40.73369909020406,-74.00653097942298,02 MANHATTAN
62061467,2024-08-08 11:31:40,Rodent,3+ Family Apt. Building,40.732200622594526,-74.00197729073929,02 MANHATTAN
62058100,2024-08-08 10:29:53,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62056896,2024-08-08 10:02:07,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62062651,2024-08-08 09:59:41,Rodent,Construction Site,40.73051434384185,-73.98470164119949,03 MANHATTAN
62058047,2024-08-08 09:46:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62058174,2024-08-08 09:30:14,Rodent,Commercial Building,,,07 MANHATTAN
62062780,2024-08-08 09:30:00,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62058046,2024-08-08 09:13:05,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62060313,2024-08-08 09:10:15,Rodent,3+ Family Apt. Building,40.821667450043606,-73.95481163398917,09 MANHATTAN
62057011,2024-08-08 09:04:02,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62059290,2024-08-08 08:55:36,Rodent,3+ Family Apt. Building,40.81793343078267,-73.94012434683754,10 MANHATTAN
62060341,2024-08-08 08:53:38,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62060463,2024-08-08 08:33:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62061492,2024-08-08 08:24:48,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62060316,2024-08-08 08:18:23,Rodent,Commercial Building,40.7597884708963,-73.9765442390358,05 MANHATTAN
62062717,2024-08-08 08:12:27,Rodent,Other (Explain Below),40.71138878750324,-74.01586749311696,01 MANHATTAN
62059319,2024-08-08 07:57:57,Rodent,Vacant Lot,40.80641492221885,-73.94226230536307,10 MANHATTAN
62059241,2024-08-08 06:26:19,Rodent,3+ Family Apt. Building,40.78294841752968,-73.97575972725913,07 MANHATTAN
62060427,2024-08-08 02:37:11,Rodent,3+ Family Apt. Building,40.86839361092129,-73.9199184055552,12 MANHATTAN
62061640,2024-08-08 01:52:28,Rodent,3+ Family Apt. Building,40.86654707683918,-73.92496423167476,12 MANHATTAN
62054738,2024-08-07 22:54:56,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62049707,2024-08-07 22:27:44,Rodent,3+ Family Apt. Building,40.73058123331751,-74.00045101338677,02 MANHATTAN
62047305,2024-08-07 22:07:55,Rodent,1-2 Family Dwelling,40.775795109992856,-73.94894672245616,08 MANHATTAN
62055032,2024-08-07 21:27:06,Rodent,3+ Family Apt. Building,40.81444200034695,-73.95149289826864,09 MANHATTAN
62051283,2024-08-07 20:53:57,Rodent,3+ Family Mixed Use Building,40.79923069538267,-73.96687592437848,07 MANHATTAN
62049708,2024-08-07 19:37:43,Rodent,3+ Family Apt. Building,40.85034161919252,-73.94282781474497,12 MANHATTAN
62052546,2024-08-07 18:22:36,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62052533,2024-08-07 18:19:20,Rodent,3+ Family Apt. Building,40.77486345589286,-73.9525904382405,08 MANHATTAN
62049709,2024-08-07 18:16:17,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62053749,2024-08-07 18:11:53,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62047316,2024-08-07 18:04:46,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62048677,2024-08-07 18:00:06,Rodent,Construction Site,40.75545687334513,-73.99721711057144,04 MANHATTAN
62052403,2024-08-07 17:55:22,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62051259,2024-08-07 17:49:07,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62051284,2024-08-07 17:43:57,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62047315,2024-08-07 17:37:37,Rodent,3+ Family Apt. Building,40.76052339961268,-73.9916073799013,04 MANHATTAN
62052302,2024-08-07 17:35:25,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62048674,2024-08-07 17:25:04,Rodent,3+ Family Apt. Building,40.80016192275729,-73.9532406180199,10 MANHATTAN
62055047,2024-08-07 17:06:02,Rodent,Construction Site,40.80437580929752,-73.93742023722204,11 MANHATTAN
62047150,2024-08-07 15:07:34,Rodent,3+ Family Apt. Building,40.851763233654815,-73.92787988440995,12 MANHATTAN
62053508,2024-08-07 14:54:53,Rodent,Commercial Building,40.82547983268459,-73.9482148575719,09 MANHATTAN
62055029,2024-08-07 13:38:10,Rodent,3+ Family Apt. Building,40.80721620563355,-73.95408093152089,10 MANHATTAN
62047124,2024-08-07 13:01:13,Rodent,Parking Lot/Garage,40.74603691020214,-74.00233859580904,04 MANHATTAN
62052460,2024-08-07 12:03:59,Rodent,3+ Family Mixed Use Building,40.8145291628393,-73.94396405353248,10 MANHATTAN
62051128,2024-08-07 11:18:33,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62048606,2024-08-07 11:08:51,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62047126,2024-08-07 10:49:29,Rodent,Single Room Occupancy (SRO),40.80742037954513,-73.93866722125959,11 MANHATTAN
62053654,2024-08-07 10:32:58,Rodent,3+ Family Mixed Use Building,40.82519323838,-73.94017923931754,10 MANHATTAN
62051257,2024-08-07 09:31:57,Rodent,1-2 Family Dwelling,40.77577312809063,-73.94889258096401,08 MANHATTAN
62047112,2024-08-07 08:46:19,Rodent,3+ Family Apt. Building,40.78455445946411,-73.97760076888993,07 MANHATTAN
62052298,2024-08-07 08:40:47,Rodent,3+ Family Mixed Use Building,40.80485460929483,-73.95131927841983,10 MANHATTAN
62049973,2024-08-07 05:46:18,Rodent,Other (Explain Below),40.81534942641381,-73.9378145412871,10 MANHATTAN
62045993,2024-08-07 02:01:05,Rodent,3+ Family Apt. Building,40.86724166067402,-73.92523461216788,12 MANHATTAN
62055033,2024-08-07 02:00:20,Rodent,3+ Family Apt. Building,40.86654707683918,-73.92496423167476,12 MANHATTAN
62052458,2024-08-07 01:57:52,Rodent,3+ Family Apt. Building,40.86724166067402,-73.92523461216788,12 MANHATTAN
62045172,2024-08-06 23:28:07,Rodent,3+ Family Apt. Building,40.80117290871488,-73.963393053819,07 MANHATTAN
62043719,2024-08-06 19:02:59,Rodent,Other (Explain Below),40.82357445683716,-73.94702038772526,09 MANHATTAN
62042192,2024-08-06 18:55:55,Rodent,3+ Family Apt. Building,40.85701873038883,-73.93138070391664,12 MANHATTAN
62036735,2024-08-06 17:07:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62042059,2024-08-06 16:58:27,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62039506,2024-08-06 16:39:47,Rodent,Other (Explain Below),40.748806121566346,-73.9922043565897,05 MANHATTAN
62039485,2024-08-06 16:38:05,Rodent,Other (Explain Below),40.748806121566346,-73.9922043565897,05 MANHATTAN
62038069,2024-08-06 16:30:33,Rodent,Other (Explain Below),40.74851780751688,-73.99065248654512,05 MANHATTAN
62040682,2024-08-06 15:33:13,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62034914,2024-08-06 15:19:08,Rodent,3+ Family Apt. Building,40.818282429093685,-73.95285576103016,09 MANHATTAN
62043417,2024-08-06 15:16:58,Rodent,3+ Family Apt. Building,40.81131591874087,-73.94014475014112,10 MANHATTAN
62039433,2024-08-06 15:13:33,Rodent,3+ Family Apt. Building,40.818282429093685,-73.95285576103016,09 MANHATTAN
62034928,2024-08-06 14:47:25,Rodent,Other (Explain Below),40.81998220576017,-73.93724659109952,10 MANHATTAN
62036777,2024-08-06 13:32:25,Rodent,3+ Family Apt. Building,40.79874014151635,-73.96960669052254,07 MANHATTAN
62036726,2024-08-06 12:19:56,Rodent,Other (Explain Below),40.78509777910612,-73.97690365124122,07 MANHATTAN
62042187,2024-08-06 12:04:44,Rodent,3+ Family Apt. Building,40.73707406467976,-73.98298250871962,06 MANHATTAN
62039435,2024-08-06 10:12:43,Rodent,3+ Family Apt. Building,40.77583082833368,-73.94902973793954,08 MANHATTAN
62034922,2024-08-06 09:27:56,Rodent,3+ Family Apt. Building,40.80937748234351,-73.94430072974454,10 MANHATTAN
62040813,2024-08-06 09:13:04,Rodent,Other (Explain Below),40.78714233421589,-73.9440846050086,11 MANHATTAN
62038161,2024-08-06 09:08:46,Rodent,3+ Family Apt. Building,40.804248211931885,-73.9517640103144,10 MANHATTAN
62036464,2024-08-06 08:53:21,Rodent,3+ Family Apt. Building,40.8065760037017,-73.94057525542698,11 MANHATTAN
62044790,2024-08-06 07:42:58,Rodent,3+ Family Apt. Building,40.80016192275729,-73.9532406180199,10 MANHATTAN
62037953,2024-08-06 07:28:23,Rodent,3+ Family Apt. Building,40.80580364009066,-73.95657792597319,10 MANHATTAN
62036725,2024-08-06 07:14:50,Rodent,3+ Family Apt. Building,40.77953199406295,-73.97975808189237,07 MANHATTAN
62043615,2024-08-06 05:03:54,Rodent,Commercial Building,40.74098658194357,-74.0016347277767,04 MANHATTAN
62034920,2024-08-06 04:28:42,Rodent,3+ Family Apt. Building,40.76683436623126,-73.95778021658299,08 MANHATTAN
62040812,2024-08-06 01:38:49,Rodent,3+ Family Apt. Building,40.78278755557527,-73.9815806149476,07 MANHATTAN
62039236,2024-08-06 01:08:16,Rodent,3+ Family Apt. Building,40.712353133445234,-73.99394725198071,03 MANHATTAN
62043405,2024-08-06 00:19:48,Rodent,3+ Family Apt. Building,40.84361915520533,-73.94147463848545,12 MANHATTAN
62044957,2024-08-06 00:09:29,Rodent,Other (Explain Below),40.82422197807112,-73.94089552316925,10 MANHATTAN
62036727,2024-08-05 23:52:23,Rodent,3+ Family Apt. Building,40.79965553552911,-73.94403436374232,11 MANHATTAN
